Nº,Código,Centros (actualizado a 30/01/2024),Domicilio,Localidad,Provincia,Cpostal,Teléfono
344,41003418,C.E.I.P. SANTA ANA (41003418),"Plaza Santa Ana, s/n",La Puebla de Cazalla,Sevilla,41540,955967817
345,41700907,I.E.S. CASTILLO DE LUNA (41700907),"C/ San Ignacio, s/n",La Puebla de Cazalla,Sevilla,41540,955967824
346,41701365,I.E.S. FEDERICO GARCÍA LORCA (41701365),"C/ Castelar, s/n",La Puebla de Cazalla,Sevilla,41540,955967951
347,41500736,S.E.P. LA PUEBLA DE CAZALLA (41500736),"Avda. Doctor Espinosa, 37",La Puebla de Cazalla,Sevilla,41540,955967612
348,41003467,C.E.I.P. SAN JOSÉ DE CALASANZ (41003467),"C/ Álvarez Quintero, 30",La Puebla de los Infantes,Sevilla,41479,955808596
349,41701973,I.E.S. CELTI (41701973),"C/ Félix Rodríguez de la Fuente, s/",La Puebla de los Infantes,Sevilla,41479,955808565
350,41500864,S.E.P. LA PUEBLA DE LOS INFANTES (41500864),"C/ Magdalena, 9",La Puebla de los Infantes,Sevilla,41479,954808403
351,41003534,C.E.I.P. ANTONIO CUEVAS (41003534),"C/ Antonio Montero, 4",La Puebla del Río,Sevilla,41130,955622700
352,41602156,C.E.I.P. ANTONIO MACHADO (41602156),"Avda. República Argentina, s/n",La Puebla del Río,Sevilla,41130,955623297
353,41003522,C.E.I.P. SAN SEBASTIÁN (41003522),"Bda. de la Paz, s/n",La Puebla del Río,Sevilla,41130,955622506
354,41700348,I.E.S. ALCARIA (41700348),"Avda. Pozo Concejo, s/n",La Puebla del Río,Sevilla,41130,955622940
355,41500141,S.E.P. MAESTRO JUAN CARLOS BOHÓRQUEZ MÁRQUEZ (41500141),"C/ Santa María, 3",La Puebla del Río,Sevilla,41130,955771381
356,41003637,C.E.I.P. GUADALQUIVIR (41003637),"Avda. 28 de Febrero, 40",La Rinconada,Sevilla,41309,955622703
357,41017171,C.E.I.P. LA UNIÓN (41017171),"Avda. de la Unión, s/n",La Rinconada,Sevilla,41300,697953004
358,41008349,C.E.I.P. LOS AZAHARES (41008349),"C/ Naranjos, s/n",La Rinconada,Sevilla,41309,955622146
359,41701377,I.E.S. ANTONIO DE ULLOA (41701377),"Avda. de la Ermita, s/n",La Rinconada,Sevilla,41309,955622611
360,41003789,C.E.I.P. MANUEL SIUROT (41003789),"C/ Florida, s/n",La Roda de Andalucía,Sevilla,41590,954822546
361,41701389,I.E.S. LA RODA (41701389),"C/ Manuel Siurot, s/n",La Roda de Andalucía,Sevilla,41590,954822549
362,41500694,S.E.P. LA RODA DE ANDALUCÍA (41500694),"Avda. de la Piscina, s/n",La Roda de Andalucía,Sevilla,41590,954828715
363,41002271,C.E.I.P. SAGRADO CORAZÓN DE JESÚS (41002271),"C/ Antonio Vera Díaz, s/n",Lantejuela,Sevilla,41630,954822941
364,41701882,I.E.S. TIERRA DE LAGUNAS (41701882),"C/ Cristóbal Colón, 2",Lantejuela,Sevilla,41630,954822826
365,41501091,S.E.P. CARMEN NÚÑEZ (41501091),"C/ Modesto Mallén, 7",Lantejuela,Sevilla,41630,954822842
366,41008295,C.E.I.P. LA ALGODONERA (41008295),"C/ Doctor Fleming, s/n",Las Cabezas de San Juan,Sevilla,41730,955839651
367,41010332,C.E.I.P. LUIS VALLADARES (41010332),"Avda. Miguel Hernández, 58",Las Cabezas de San Juan,Sevilla,41730,955839625
368,41009551,C.E.I.P. MAESTRO JUAN MARÍN DE VARGAS (41009551),"Avda. Jesús Nazareno, s/n",Las Cabezas de San Juan,Sevilla,41730,955839612
369,41000739,C.E.I.P. SAN JUAN BAUTISTA (41000739),"C/ Asturias, s/n",Las Cabezas de San Juan,Sevilla,41730,955839523
370,41501054,C.E.PER. JOSÉ SANDOVAL (41501054),"C/ Salvador Allende, 1",Las Cabezas de San Juan,Sevilla,41730,671599146
371,41702254,I.E.S. CIUDAD DE LAS CABEZAS (41702254),"Avda. Pablo Iglesias, s/n",Las Cabezas de San Juan,Sevilla,41730,955839642
372,41700889,I.E.S. DELGADO BRACKENBURY (41700889),"Avda. Jesús Nazareno, s/n",Las Cabezas de San Juan,Sevilla,41730,671538212
373,41002980,C.E.I.P. RIBERA DE CIUDADEJA (41002980),"C/ Velarde, 43",Las Navas de la Concepción,Sevilla,41460,955889547
374,41500815,S.E.P. LAS NAVAS (41500815),"C/ Juan Ramón Jimenez, 2",Las Navas de la Concepción,Sevilla,41460,null
375,41002232,C.E.I.P. VIRGEN DEL ROSARIO (41002232),"Avda. Carlos Linneo, 51",Las Pajanosas,Sevilla,41219,955739917
376,41009536,C.E.I.P. BLAS INFANTE (41009536),"Avda. Doctor José Viel, s/n",Lebrija,Sevilla,41740,955839609
377,41002293,C.E.I.P. CRISTO REY (41002293),"Cmo. del Aceituno, 34",Lebrija,Sevilla,41740,955839930
378,41601954,C.E.I.P. EL RECREO (41601954),"C/ Juan Peña el Lebrijano, s/n",Lebrija,Sevilla,41740,955839950
379,41008490,C.E.I.P. ELIO ANTONIO DE NEBRIJA (41008490),"Avda. Andalucía, 36",Lebrija,Sevilla,41740,955839580
380,41002311,C.E.I.P. IGNACIO HALCÓN (41002311),"C/ Huracán, 2",Lebrija,Sevilla,41740,955839935
381,41002323,C.E.I.P. JOSÉ CORTINES PACHECO (41002323),"C/ Islandia, s/n",Lebrija,Sevilla,41740,955839937
382,41601966,C.E.I.P. JOSEFA GAVALA (41601966),"C/ Ortega y Gasset, 1",Lebrija,Sevilla,41740,955839954
383,41002301,C.E.I.P. NEBRIXA (41002301),"C/ Cuesta de Belén, 1. Bda. Barejon",Lebrija,Sevilla,41740,955839932
384,41501030,C.E.PER. MOLINO DE VIENTO (41501030),"C/ Huracán, 35",Lebrija,Sevilla,41740,955839752
385,41000351,E.M.M.D. JUAN LUIS GALÁN OJEDO (41000351),"C/ Tetuán, 15",Lebrija,Sevilla,41740,955974068
386,41700944,E.O.I. LEBRIJA-MAESTRO ALBERTO SERRANO (41700944),"Plaza Huerta de los Frailes, 7, pla",Lebrija,Sevilla,41740,955839537
387,41009822,I.E.S. BAJO GUADALQUIVIR (41009822),"Avda. Doctor José Viel, 3",Lebrija,Sevilla,41740,955839730
388,41702278,I.E.S. EL FONTANAL (41702278),"Avda. Antonio Calvo Ruiz, 17",Lebrija,Sevilla,41740,955839970
389,41002359,I.E.S. VIRGEN DEL CASTILLO (41002359),"Avda. Doctor José Viel, 1",Lebrija,Sevilla,41740,955839977
390,41002372,C.E.I.P. SANTA VICTORIA (41002372),"C/ Lepanto, 1",Lora de Estepa,Sevilla,41564,954822942
391,41002384,C.E.I.P. MIGUEL DE CERVANTES (41002384),"C/ Lepanto, s/n",Lora del Río,Sevilla,41440,955808535
392,41002487,C.E.I.P. REYES DE ESPAÑA (41002487),"Avda. de la Cruz, s/n",Lora del Río,Sevilla,41440,955808554
393,41002402,C.E.I.P. SAN JOSÉ DE CALASANZ (41002402),"Avda. Prim, 69",Lora del Río,Sevilla,41440,955808541
394,41002414,C.E.I.P. VIRGEN DE LOS REYES (41002414),"C/ Virgen de los Reyes, s/n",Lora del Río,Sevilla,41440,955808543
395,41002426,C.E.I.P. VIRGEN DE SETEFILLA (41002426),"C/ Jesús del Gran Poder, s/n",Lora del Río,Sevilla,41440,955808545
396,41500840,C.E.PER. AZAHAR (41500840),"Avda. de la Cruz, s/n",Lora del Río,Sevilla,41440,600158193
397,41702229,E.M.M. RAMÓN Y CAJAL (41702229),"Avda. del Castillo, nº 34",Lora del Río,Sevilla,41440,854749717
398,41701894,I.E.S. AL-LAWRA (41701894),"Bda. de las Viñas, s/n",Lora del Río,Sevilla,41440,955808580
399,41002451,I.E.S. AXATI (41002451),"C/ San Juan Bosco, s/n",Lora del Río,Sevilla,41440,955808978
400,41002441,I.E.S. GUADALQUIVIR (41002441),"Avda. de la Cruz, 31",Lora del Río,Sevilla,41440,955808547
401,41001549,C.E.I.P. SAN JOSÉ DE CALASANZ (41001549),"C/ San José de Calasanz, 2",Los Corrales,Sevilla,41657,954822933
402,41700750,I.E.S. MAESTRO FRANCISCO GALLARDO (41700750),Ctra. Martín de la Jara- Los Corral,Los Corrales,Sevilla,41657,671535621
403,41500751,S.E.P. LOS CORRALES (41500751),"Plaza de Andalucía, s/n (Edificio C",Los Corrales,Sevilla,41657,954822689
404,41002761,C.E.I.P. SAN JUAN DE RIBERA (41002761),"C/ Pago Viejo, s/n",Los Molares,Sevilla,41750,955839667
405,41701912,I.E.S. FRANCISCO RIVERO (41701912),"C/ Miguel Hernández, s/n",Los Molares,Sevilla,41750,600161390
406,41501029,S.E.P. EL MOLAR (41501029),"Plaza de la Mancomunidad, s/n",Los Molares,Sevilla,41750,955839593
407,41003111,C.E.I.P. ANDRÉS BERNÁLDEZ (41003111),"Avda. de la Campiña, s/n.",Los Palacios y Villafranca,Sevilla,41720,955839900
408,41000740,C.E.I.P. FÉLIX RODRÍGUEZ DE LA FUENTE (41000740),"C/ Ortega y Gasset, 25",Los Palacios y Villafranca,Sevilla,41720,955839525
409,41010174,C.E.I.P. JUAN HIDALGO (41010174),"C/ Felipe II, 11",Los Palacios y Villafranca,Sevilla,41720,955839586
410,41003121,C.E.I.P. JUAN JOSÉ BAQUERO (41003121),"C/ Maestra Lucía González, 2",Los Palacios y Villafranca,Sevilla,41720,955839542
411,41003133,C.E.I.P. MARÍA AUXILIADORA (41003133),"C/ Juan José Baquero, 19",Los Palacios y Villafranca,Sevilla,41720,955839507
412,41003170,C.E.I.P. MIGUEL DE CERVANTES (41003170),"C/ Álvarez Quintero, 124",Los Palacios y Villafranca,Sevilla,41720,955839545
413,41009974,C.E.I.P. PABLO RUIZ PICASSO (41009974),"C/ Alonso Sánchez Pinzón, 27",Los Palacios y Villafranca,Sevilla,41720,955839615
414,41000791,C.E.I.P. PALENQUE (41000791),"C/ Nueva, s/n",Los Palacios y Villafranca,Sevilla,41720,955839527
415,41009214,C.E.I.P. PROFESORA MARÍA DOÑA (41009214),"C/ Antonio Gaudí, s/n",Los Palacios y Villafranca,Sevilla,41720,955839583
416,41501066,C.E.PER. ANTONIO SÁNCHEZ GALÁN (41501066),"C/ Laguna de Caro, s/n, Apdo de co",Los Palacios y Villafranca,Sevilla,41720,955839659
417,41702199,E.M.M.D. LA UNIÓN (41702199),"C/ Real de Villafranca, 24",Los Palacios y Villafranca,Sevilla,41720,955812143
418,41003182,I.E.S. AL-MUDEYNE (41003182),"C/ María Auxiliadora, 2",Los Palacios y Villafranca,Sevilla,41720,955839560
419,41003200,I.E.S. JOAQUÍN ROMERO MURUBE (41003200),"C/ Ortega y Gasett, 45. Apto. Corre",Los Palacios y Villafranca,Sevilla,41720,955838917
420,41008994,I.E.S. MAESTRO DIEGO LLORENTE (41008994),"Ctra. del Monte, 1",Los Palacios y Villafranca,Sevilla,41720,955839604
421,41702151,I.E.S. MARISMAS (41702151),"Avda. Príncipe de Asturias, s/n",Los Palacios y Villafranca,Sevilla,41720,955839638
422,41007621,C.E.I.P. MENÉNDEZ PIDAL (41007621),"C/ San Isidro, s/n",Los Rosales,Sevilla,41330,955649622
423,41602326,C.E.I.P. ANTONIO GONZÁLEZ ÁLVAREZ (41602326),"C/ Jaén, s/n",Mairena del Alcor,Sevilla,41510,955649510
424,41601851,C.E.I.P. HUERTA DEL RETIRO (41601851),"C/ Ntra. Sra. de los Ángeles, 5",Mairena del Alcor,Sevilla,41510,955649951
425,41009962,C.E.I.P. ISABEL ESQUIVEL (41009962),"Cmo. De Aguadores, s/n",Mairena del Alcor,Sevilla,41510,955649587
426,41017168,C.E.I.P. ISABEL RODRÍGUEZ NAVARRO (41017168),"C/ Maestra Pepita Martín, 28-30",Mairena del Alcor,Sevilla,41510,600141352
427,41008982,C.E.I.P. JUAN CARABALLO MANFREDI (41008982),"C/ Gerardo Diego, 3",Mairena del Alcor,Sevilla,41510,955649611
428,41602511,C.E.I.P. MANUEL ROMERO ARREGUI (41602511),"C/ Alcalde Retamino, s/n",Mairena del Alcor,Sevilla,41510,955649518
429,41002578,C.E.I.P. SAN BARTOLOMÉ (41002578),"C/ Cervantes, s/n",Mairena del Alcor,Sevilla,41510,955649516
430,41009469,I.E.S. LOS ALCORES (41009469),"Avda. Juan de Mairena, s/n",Mairena del Alcor,Sevilla,41510,955649944
431,41701341,I.E.S. MARÍA INMACULADA (41701341),"C/ Nuestra Señora de los Reyes, s/n",Mairena del Alcor,Sevilla,41510,955649907
432,41500293,S.E.P. MANUEL GAVIRA MATEOS (41500293),"C/ Esquimo, s/n. Villa del Conocimi",Mairena del Alcor,Sevilla,41510,955649514
433,41010198,C.E.I.P. EL OLIVO (41010198),"C/ Verde Albahaca, 1",Mairena del Aljarafe,Sevilla,41927,955622508
434,41008337,C.E.I.P. FRANCISCO GINER DE LOS RÍOS (41008337),"C/ Camino de Gelves, s/n",Mairena del Aljarafe,Sevilla,41927,955622883
435,41009494,C.E.I.P. GUADALQUIVIR (41009494),"Avda. de la Constitución, s/n",Mairena del Aljarafe,Sevilla,41927,955622798
436,41601401,C.E.I.P. LEPANTO (41601401),"C/ Navarra, s/n",Mairena del Aljarafe,Sevilla,41927,955623300
437,41000727,C.E.I.P. LOS ROSALES (41000727),"C/ Gregorio Ordóñez, s/n",Mairena del Aljarafe,Sevilla,41927,955622732
438,41018151,C.E.I.P. MALALA (41018151),"Avda. del Conocimiento, 4",Mairena del Aljarafe,Sevilla,41927,671561842
439,41011786,C.E.I.P. MIGUEL HERNÁNDEZ (41011786),"C/ Hermanas Mirabal, s/n",Mairena del Aljarafe,Sevilla,41927,955624849
440,41002608,C.E.I.P. SANTA TERESA (41002608),"C/ Pedro Muñoz Seca, 7",Mairena del Aljarafe,Sevilla,41927,955622537
441,41700521,C.E.M. AMÉRICA MARTÍNEZ (41700521),"Plaza Rolando Campos, s/n",Mairena del Aljarafe,Sevilla,41927,630009489
442,41500189,C.E.PER. ALMAZARA (41500189),"Avda. de Mairena, s/n.",Mairena del Aljarafe,Sevilla,41927,955624979
443,41015329,E.O.I. AL-XARAF (41015329),"C/ Ítaca, 2",Mairena del Aljarafe,Sevilla,41927,955624175
444,41700351,I.E.S. ATENEA (41700351),"C/ Ítaca, 2",Mairena del Aljarafe,Sevilla,41927,955622578
445,41701626,I.E.S. CAVALERI (41701626),"Ronda de Cavaleri, s/n",Mairena del Aljarafe,Sevilla,41927,955622961
446,41011713,I.E.S. HIPATIA (41011713),"Cmo. del Jardinillo, s/n",Mairena del Aljarafe,Sevilla,41927,955624253
447,41700099,I.E.S. JUAN DE MAIRENA (41700099),"Avda. de las Américas, s/n",Mairena del Aljarafe,Sevilla,41927,955623305
448,41002633,C.E.I.P. JUAN XXIII (41002633),"C/ Alameda, s/n",Marchena,Sevilla,41620,955967603
449,41002700,C.E.I.P. MAESTRA ÁNGELES CUESTA (41002700),"C/ Fuentes de Andalucía, 10",Marchena,Sevilla,41620,955967505
450,41002657,C.E.I.P. NUESTRO PADRE JESÚS NAZARENO (41002657),"Ctra. de Paradas, s/n",Marchena,Sevilla,41620,955967502
451,41002669,C.E.I.P. PADRE MARCHENA (41002669),"Avda. de la Feria, s/n",Marchena,Sevilla,41620,955967800
452,41500360,C.E.PER. FÁTIMA DE MARCHENA (41500360),"C/ Senda Ancha, s/n",Marchena,Sevilla,41620,955967614
453,41006389,E.M.M. MAESTRO MORENO TORROBA (41006389),"Plaza de San Andrés, s/n. Edif. San",Marchena,Sevilla,41620,656970450
454,41002694,I.E.S. ISIDRO DE ARCENEGUI Y CARMONA (41002694),"C/ Cerro la Leva, s/n",Marchena,Sevilla,41620,955967803
455,41008507,I.E.S. LÓPEZ DE ARENAS (41008507),"C/ Sevilla, s/n",Marchena,Sevilla,41620,955967944
456,41003091,C.E.I.P. MARIBÁÑEZ (41003091),"Ronda de las Letras, s/n",Maribañez,Sevilla,41727,671538627
457,41701900,I.E.S. JOSÉ SARAMAGO (41701900),"Avda. La Libertad, s/n",Marinaleda,Sevilla,41569,671565810
458,41501145,S.E.P. MARINALEDA (41501145),"C/ Antonio Machado, s/n",Marinaleda,Sevilla,41569,954822575
459,41009597,C.E.I.P. CERRO GUADAÑA (41009597),"Plaza 9 de Mayo, s/n",Marismillas,Sevilla,41730,955838906
460,41002751,C.E.I.P. FRANCISCO REINA (41002751),"C/ Mariana Pineda, s/n",Martín de la Jara,Sevilla,41658,954822523
461,41500761,S.E.P. MARTÍN DE LA JARA (41500761),"C/ San José de Calasanz, s/n",Martín de la Jara,Sevilla,41658,954822523
462,41002748,C.E.I.P. ENCARNACIÓN RUIZ PORRAS (41002748),"Ctra. Matarredonda, s/n",Matarredonda,Sevilla,41569,954822907
463,41002803,C.E.I.P. SANTA TERESA (41002803),"Ctra. Ronda, 32",Montellano,Sevilla,41770,955839940
464,41601681,C.E.I.P. SEGUNDO CENTENARIO (41601681),"C/ Ruiz Ramos, s/n",Montellano,Sevilla,41770,955839946
465,41004708,E.M.M. MANUEL LEAL (41004708),"Ctra. Ronda, 32",Montellano,Sevilla,41770,954875010
466,41701043,I.E.S. CASTILLO DE COTE (41701043),"C/ Molino Pintao, 2",Montellano,Sevilla,41770,955839719
467,41501005,S.E.P. EL PUNTO (41501005),"C/ Sevilla, 84",Montellano,Sevilla,41770,954875917
468,41009299,C.E.I.P. ANTONIO MACHADO (41009299),"Polígono El Rancho, Fase 4, 8",Morón de la Frontera,Sevilla,41530,955859526
469,41002840,C.E.I.P. EL CASTILLO (41002840),"C/ Bosque, 3",Morón de la Frontera,Sevilla,41530,954851019
470,41002852,C.E.I.P. EL LLANETE (41002852),"C/ Francisco Suárez Trasierra, 22",Morón de la Frontera,Sevilla,41530,955859912
471,41002839,C.E.I.P. FERNANDO VILLALÓN (41002839),"C/ Málaga, s/n",Morón de la Frontera,Sevilla,41530,955859510
472,41002876,C.E.I.P. LOS GRUPOS (41002876),"C/ Fray Diego de Cádiz, 142",Morón de la Frontera,Sevilla,41530,955859915
473,41002888,C.E.I.P. MARÍA AUXILIADORA (41002888),"C/ Salamanca, s/n",Morón de la Frontera,Sevilla,41530,671591359
474,41002864,C.E.I.P. PADRE MANJÓN (41002864),"C/ Molino Laprieta, s/n",Morón de la Frontera,Sevilla,41530,955859514
475,41010630,C.E.I.P. REINA SOFÍA (41010630),"Avda. de Mancera, 12",Morón de la Frontera,Sevilla,41530,955859528
476,41500301,C.E.PER. FEDERICO GARCÍA LORCA (41500301),"C/ Vicente Aleixandre, s/n",Morón de la Frontera,Sevilla,41530,955859591
477,41015846,C.E.PER. LA MEZQUITILLA (41015846),Ctra. Morón de la Fra.-Puebla de Ca,Morón de la Frontera,Sevilla,41530,955859668
478,41710019,E.M.M. (41710019),"Plaza del Polvorón, s/n",Morón de la Frontera,Sevilla,41530,954499880
479,41002955,I.E.S. FRAY BARTOLOMÉ DE LAS CASAS (41002955),"Plaza de la Alameda, s/n",Morón de la Frontera,Sevilla,41530,955859519
480,41701055,I.E.S. FUENTE NUEVA (41701055),"C/ Suárez Trasierra, 18",Morón de la Frontera,Sevilla,41530,955859531
481,41701924,I.E.S. PROFESOR JUAN ANTONIO CARRILLO SALCEDO (41701924),"C/ Cervantes, s/n",Morón de la Frontera,Sevilla,41530,955859922
482,41009664,C.E.I.P. EL PRADO (41009664),"C/ Juan Pablo II, s/n",Olivares,Sevilla,41804,955623248
483,41002992,C.E.I.P. LOS EUCALIPTUS (41002992),"Avda. Concepción Arenal, 2",Olivares,Sevilla,41804,955622344
484,41018781,E.M.M. (41018781),"C/ Tallista Luis Jiménez Espinosa,",Olivares,Sevilla,41804,null
485,41701161,I.E.S. HELICHE (41701161),"C/ Tallista Luis Jiménez Espinosa,",Olivares,Sevilla,41804,955623250
486,41500086,S.E.P. OLIVARES (41500086),"C/ Julio César, 54",Olivares,Sevilla,41804,955719208
487,41010642,C.E.E.E. NTRA. SRA. DE LA MERCED (41010642),"C/ Granada, 118",Osuna,Sevilla,41640,954822607
488,41010423,C.E.I.P. NTRA. SRA. DE FÁTIMA (41010423),"Plaza Reyes Católicos, s/n",Osuna,Sevilla,41640,954822556
489,41003017,C.E.I.P. RODRÍGUEZ MARÍN (41003017),"C/ San José de Calasanz, s/n",Osuna,Sevilla,41640,954822695
490,41700592,C.E.M. ALONSO LOBO DE BORJA (41700592),"C/ Sevilla, 22",Osuna,Sevilla,41640,671533124
491,41500724,C.E.PER. CLARA CAMPOAMOR (41500724),"C/ Compañia, 1",Osuna,Sevilla,41640,954822713
492,41018951,C.P.M. (41018951),"C/ Manuel E. Pataroyo, 22-24. Bda.",Osuna,Sevilla,41640,955820289
493,41004381,E.I. PUERTA DE OSUNA (41004381),"C/ San José de Calasanz, s/n",Osuna,Sevilla,41640,954810359
494,41003066,I.E.S. FRANCISCO RODRÍGUEZ MARÍN (41003066),"Paseo San Arcadio, s/n",Osuna,Sevilla,41640,954822717
495,41009123,I.E.S. SIERRA SUR (41009123),"C/ San José de Calasanz, s/n",Osuna,Sevilla,41640,954822856
496,41018896,C.E.I.P. ÁGORA (41018896),"C/ Manzanilla, s/n",Palomares del Río,Sevilla,41928,677982668
497,41010502,C.E.I.P. LA REGÜELA (41010502),"Avda. del Aljarafe, s/n",Palomares del Río,Sevilla,41928,955622877
498,41003236,C.E.I.P. VICENTE ALEIXANDRE (41003236),"C/ Murillo, s/n",Palomares del Río,Sevilla,41928,955623326
499,41017673,I.E.S. PALOMARES (41017673),"Avda. del Aljarafe, s/n",Palomares del Río,Sevilla,41928,671592146
500,41003251,C.E.I.P. MIGUEL RUEDA (41003251),"C/ Estación, s/n",Paradas,Sevilla,41610,955967810
501,41701560,I.E.S. SAN ALBINO (41701560),"C/ San Albino, s/n",Paradas,Sevilla,41610,955967831
502,41500359,S.E.P. MAESTRO CASTEJÓN (41500359),"Plaza Jardines Gregorio Marañón, 11",Paradas,Sevilla,41610,955967621
503,41010186,C.E.I.P. LAS HUERTAS (41010186),"C/ Tulipán, 4",Pedrera,Sevilla,41566,954822986
504,41003261,C.E.I.P. TARTESSOS (41003261),"C/ Rodríguez Marín, 5",Pedrera,Sevilla,41566,954822925
505,41701729,I.E.S. CARLOS CANO (41701729),"C/ Santi Páez, 24",Pedrera,Sevilla,41566,671536619
506,41500682,S.E.P. NUEVA ILUSIÓN (41500682),"C/ Prolongación del Santo Cristo, s",Pedrera,Sevilla,41566,954819019
507,41003285,C.E.I.P. VEGA DEL GUADALQUIVIR (41003285),"C/ San Fernando, 17",Peñaflor,Sevilla,41470,955808559
508,41701951,I.E.S. VIRGEN DE VILLADIEGO (41701951),"C/ San Fernando, 17. Urb. Los Caños",Peñaflor,Sevilla,41470,955808575
509,41500876,S.E.P. PEÑAFLOR (41500876),"C/ Madre María de la Purísima, 15",Peñaflor,Sevilla,41470,661432301
510,41003352,C.E.I.P. BEATRIZ DE CABRERA (41003352),"C/ Aguas, 9",Pilas,Sevilla,41840,955759507
511,41003315,C.E.I.P. NTRA. SRA. DE BELÉN (41003315),"C/ Bodegas, s/n",Pilas,Sevilla,41840,955759505
512,41010435,C.E.I.P. VIRGEN DEL ROCÍO (41010435),"C/ Ntra. Sra. del Rocío, s/n",Pilas,Sevilla,41840,955759921
513,41701298,I.E.S. TORRE DEL REY (41701298),"Avda. Pío XII, s/n",Pilas,Sevilla,41840,955759529
514,41701651,I.E.S. VIRGEN DE LA SOLEDAD (41701651),"Plaza de la Peña, 1",Pilas,Sevilla,41840,955759513
515,41500219,S.E.P. CERRILLO BLANCO (41500219),"Plaza de Isabel II, s/n",Pilas,Sevilla,41840,955752406
516,41000508,C.P.R. LOS GIRASOLES (41000508),"C/ Los Leales, s/n.",Pinzón,Sevilla,41728,955839539
517,41003391,C.E.I.P. LA INMACULADA (41003391),"Ctra. de Olvera, s/n",Pruna,Sevilla,41670,955859902
518,41701961,I.E.S. MAESTRO JOSÉ ZAMUDIO (41701961),"Avda. de los Emigrantes, 2",Pruna,Sevilla,41670,955859909
519,41501157,S.E.P. PRUNA (41501157),"C/ Eduardo Sánchez, 10",Pruna,Sevilla,41670,955859902
520,41601450,C.E.I.P. MARÍA AUXILIADORA (41601450),"Plaza María Auxiliadora, s/n",Puerto de la Encina,Sevilla,41640,671596053
521,41010794,C.E.I.P. ANTONIO RODRÍGUEZ ALMODÓVAR (41010794),"Avda. del Junquillo, s/n",Salteras,Sevilla,41909,955656604
522,41003832,C.E.I.P. FRANCISCA PÉREZ CERPA (41003832),"Avda. de la Constitución, s/n",Salteras,Sevilla,41909,955622745
523,41701742,I.E.S. PÉSULA (41701742),"C/ Martínez de León, s/n",Salteras,Sevilla,41909,955622638
524,41500074,S.E.P. SALTERAS (41500074),"C/ González Eiris, s/n . Casa de la",Salteras,Sevilla,41909,955707400
525,41000387,C.E.I.P. SAN IGNACIO DEL VIAR (41000387),"C/ Picasso, s/n",San Ignacio del Viar,Sevilla,41209,955622886
526,41011993,C.E.I.P. BLANCA DE LOS RÍOS (41011993),"C/ Alcalá de Guadaíra, s/n",San José de la Rinconada,Sevilla,41300,955624497
527,41003704,C.E.I.P. JÚPITER (41003704),"C/ Cultura, 41",San José de la Rinconada,Sevilla,41300,955656801
528,41003731,C.E.I.P. LA PAZ (41003731),"Plaza Azorín, s/n",San José de la Rinconada,Sevilla,41300,955622137
529,41003698,C.E.I.P. MAESTRO ANTONIO RODRÍGUEZ JIMÉNEZ (41003698),"C/ Galileo Galilei, s/n",San José de la Rinconada,Sevilla,41300,955623140
530,41001501,C.E.I.P. MAESTRO PEPE GONZÁLEZ (41001501),Avda. de Portugal del Núcleo de San,San José de la Rinconada,Sevilla,41300,955622356
531,41009500,C.E.I.P. NTRA. SRA. DEL PATROCINIO (41009500),"C/ Cultura, s/n",San José de la Rinconada,Sevilla,41300,697952021
532,41700609,C.E.M. MIGUEL HERNÁNDEZ GARRIDO (41700609),"C/ Vereda de los Chapatales, 2",San José de la Rinconada,Sevilla,41300,955623354
533,41500918,C.E.PER. CERRO MACARENO (41500918),"C/ Virgen de la Esperanza, 5",San José de la Rinconada,Sevilla,41300,955656896
534,41701766,I.E.S. CARMEN LAFFÓN (41701766),"C/ Alcalde Pepe Iglesias, s/n",San José de la Rinconada,Sevilla,41300,955623388
535,41003741,I.E.S. MIGUEL DE MAÑARA (41003741),"C/ Cultura, s/n. (Aptdo. de correos",San José de la Rinconada,Sevilla,41300,955622336
536,41003765,I.E.S. SAN JOSÉ DE LA RINCONADA (41003765),"C/ Cultura, 43",San José de la Rinconada,Sevilla,41300,955622342
537,41003844,C.E.I.P. DAVID PEÑA DORANTES (41003844),"C/ Esperanza Aponte, 2",San Juan de Aznalfarache,Sevilla,41920,955622661
538,41008234,C.E.I.P. JOSÉ PAYÁN GARRIDO (41008234),"C/ Torremolinos, s/n",San Juan de Aznalfarache,Sevilla,41920,955622710
539,41003871,C.E.I.P. SAN PEDRO CRISÓLOGO (41003871),"C/ Villanubla, 15",San Juan de Aznalfarache,Sevilla,41920,955624754
540,41009512,C.E.I.P. TARTESSOS (41009512),"Plaza del Doncel, s/n. Bda. Guadala",San Juan de Aznalfarache,Sevilla,41920,955623702
541,41009019,I.E.S. MATEO ALEMÁN (41009019),"C/ Juan Ramón Jiménez, s/n",San Juan de Aznalfarache,Sevilla,41920,955622723
542,41700828,I.E.S. SEVERO OCHOA (41700828),"C/ Severo Ochoa, s/n",San Juan de Aznalfarache,Sevilla,41920,955624548
543,41701390,I.E.S. SOTERO HERNÁNDEZ (41701390),"C/ Santo Domingo de Guzmán, s/n",San Juan de Aznalfarache,Sevilla,41920,955622674
544,41500165,S.E.P. SAN JUAN DE AZNALFARACHE (41500165),"C/ Antonio Machado, s/n",San Juan de Aznalfarache,Sevilla,41920,955623715
